LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

2945 279 2 0.4238 29.950312 19.233841 56.421697
2946 280 1 -0.8476 26.741256 20.110981 55.386794
2947 280 2 0.4238 27.855946 20.281711 57.247227
2948 280 2 0.4238 28.555842 21.210549 55.863775
2949 281 1 -0.8476 25.793205 21.276947 55.691057
2950 281 2 0.4238 26.952429 20.084548 54.294663
2951 281 2 0.4238 26.252824 19.154592 55.679406
2952 282 1 -0.8476 24.47502 21.128152 54.9241
2953 282 2 0.4238 26.28249 22.232835 55.398594
2954 282 2 0.4238 25.581512 21.302542 56.783354
2955 283 1 -0.8476 23.528512 22.287667 55.224757
2956 283 2 0.4238 23.978952 20.176041 55.214392
2957 283 2 0.4238 24.678515 21.106217 53.830624
2958 284 1 -0.8476 23.290353 22.31979 56.309311
2959 284 2 0.4238 22.584148 22.154086 54.656153
2960 284 2 0.4238 23.99156 23.252038 54.923093
2961 285 1 -0.8476 0.978119 27.021617 56.59601
2962 285 2 0.4238 0.950596 26.133475 55.35577
2963 285 2 0.4238 1.948964 26.915104 57.125387
2964 286 1 -0.8476 0.153831 26.74658 57.287336
2965 286 2 0.4238 0.852461 28.083274 56.296011
2966 286 2 0.4238 1.122341 24.656376 55.728581
2967 287 1 -0.8476 -0.021584 26.276359 54.834161
2968 287 2 0.4238 1.770793 26.443989 54.67348
2969 287 2 0.4238 1.092859 23.76639 54.480419
2970 288 1 -0.8476 2.093843 24.520625 56.253746
2971 288 2 0.4238 0.299973 24.353753 56.414872
2972 288 2 0.4238 1.264519 22.290183 54.853675
2973 289 1 -0.8476 1.915142 24.069904 53.794572
2974 289 2 0.4238 0.120684 23.90176 53.955888
2975 289 2 0.4238 1.235673 21.401014 53.612991
2976 290 1 -0.8476 0.443648 21.979289 55.536598
2977 290 2 0.4238 2.236784 22.146407 55.374838
2978 290 2 0.4238 0.264744 21.508419 53.084058
2979 291 1 -0.8476 1.362739 20.339491 53.912989
2980 291 2 0.4238 2.061369 21.676186 52.921663
2981 291 2 0.4238 9.392031 26.614724 58.766005
2982 292 1 -0.8476 8.090497 27.03136 58.087644
2983 292 2 0.4238 10.18495 26.44314 58.007084
2984 292 2 0.4238 9.241839 25.684242 59.353095
2985 293 1 -0.8476 9.727371 27.419685 59.453385
2986 293 2 0.4238 7.593875 25.944259 57.127497
2987 293 2 0.4238 7.322146 27.21774 58.870283
2988 294 1 -0.8476 8.264103 27.974331 57.526103
2989 294 2 0.4238 6.285221 26.36524 56.448488
2990 294 2 0.4238 8.36812 25.759116 56.350124
2991 295 1 -0.8476 7.426078 25.002178 57.695999
2992 295 2 0.4238 5.789337 25.278293 55.488999
2993 295 2 0.4238 6.453756 27.307475 55.880644
2994 296 1 -0.8476 5.510811 26.54948 57.226258
2995 296 2 0.4238 4.486245 25.694273 54.811015
2996 296 2 0.4238 5.615564 24.33442 56.050937
2997 297 1 -0.8476 6.556951 25.091759 54.705701
2998 297 2 0.4238 3.694063 25.866013 55.570595
2999 297 2 0.4238 4.151726 24.889813 54.1226
3000 298 1 -0.8476 4.637258 26.625256 54.222889
3001 298 2 0.4238 4.385043 21.442428 33.28734
3002 298 2 0.4238 5.118117 22.629929 32.670741
3003 299 1 -0.8476 4.023568 21.698796 34.306034
3004 299 2 0.4238 5.058803 20.562033 33.350425
3005 299 2 0.4238 3.510239 21.177365 32.656971
3006 300 1 -0.8476 6.334848 23.028121 33.514135
3007 300 2 0.4238 5.448936 22.353619 31.645151
3008 300 2 0.4238 4.415887 23.488161 32.60022
3009 301 1 -0.8476 7.070149 24.220686 32.89126
3010 301 2 0.4238 5.998307 23.298842 34.539558
3011 301 2 0.4238 7.03145 22.162799 33.583629
3012 302 1 -0.8476 8.286165 24.61818 33.734633
3013 302 2 0.4238 6.372833 25.08531 32.821745
3014 302 2 0.4238 7.407379 23.949256 31.865987
3015 303 1 -0.8476 9.020763 25.805577 33.117216
3016 303 2 0.4238 8.989083 23.759239 33.805304
3017 303 2 0.4238 7.956061 24.895189 34.760245
3018 304 1 -0.8476 9.381522 25.54851 32.098502
3019 304 2 0.4238 9.894758 26.071443 33.748425
3020 304 2 0.4238 8.346194 26.686774 33.05497
3021 305 1 -0.8476 13.065646 14.740816 53.76289
3022 305 2 0.4238 13.448008 14.354385 52.33733
3023 305 2 0.4238 13.891042 14.493776 54.464187
3024 306 1 -0.8476 12.146966 14.20181 54.076782
3025 306 2 0.4238 12.872748 15.833144 53.813051
3026 306 2 0.4238 13.723845 12.850419 52.22641
3027 307 1 -0.8476 12.614643 14.632523 51.654859
3028 307 2 0.4238 14.355889 14.923083 52.042379
3029 307 2 0.4238 14.106419 12.465016 50.79255
3030 308 1 -0.8476 14.55477 12.577636 52.914301
3031 308 2 0.4238 12.811882 12.287559 52.52704
3032 308 2 0.4238 14.381951 10.961718 50.682308
3033 309 1 -0.8476 15.018078 13.028544 50.492598
3034 309 2 0.4238 13.274748 12.737188 50.104926
3035 309 2 0.4238 14.76328 10.574433 49.255652
3036 310 1 -0.8476 13.473324 10.392411 50.977526
3037 310 2 0.4238 15.215621 10.682911 51.364101
3038 310 2 0.4238 13.937579 10.822142 48.555033
3039 311 1 -0.8476 14.957516 9.482291 49.20591
3040 311 2 0.4238 15.683298 11.113624 48.942179
3041 311 2 0.4238 19.46178 8.779639 39.70824
3042 312 1 -0.8476 17.991596 8.400334 39.858024
3043 312 2 0.4238 19.815316 9.318613 40.613029
3044 312 2 0.4238 19.605455 9.427989 38.818281
3045 313 1 -0.8476 20.071948 7.860588 39.581957
3046 313 2 0.4238 17.114059 9.644757 40.035917
3047 313 2 0.4238 17.670717 7.843862 38.949728
3048 314 1 -0.8476 17.880417 7.735841 40.741624
3049 314 2 0.4238 15.637234 9.26045 40.184753
3050 314 2 0.4238 17.442589 10.199321 40.942872
3051 315 1 -0.8476 17.2336 10.307094 39.149415
3052 315 2 0.4238 14.760654 10.504634 40.362479
3053 315 2 0.4238 15.518649 8.597874 41.071087
3054 316 1 -0.8476 15.308746 8.706568 39.277068
3055 316 2 0.4238 13.289266 10.125558 40.511037
3056 316 2 0.4238 14.871875 11.169809 39.478148
3057 317 1 -0.8476 15.080575 11.061344 41.270942
3058 317 2 0.4238 12.936687 9.586346 39.606081
3059 317 2 0.4238 12.679345 11.044618 40.638713
3060 318 1 -0.8476 13.145838 9.477217 41.402389
3061 318 2 0.4238 25.42466 1.008645 54.543107
3062 318 2 0.4238 26.634876 1.198785 55.452488
3063 319 1 -0.8476 25.428277 1.767944 53.732197
3064 319 2 0.4238 24.48413 1.102191 55.125928
3065 319 2 0.4238 25.460079 -0.001394 54.083246
3066 320 1 -0.8476 26.623071 2.584913 56.107329
3067 320 2 0.4238 26.618098 0.413462 56.240278
3068 320 2 0.4238 27.560008 1.079096 54.848777
3069 321 1 -0.8476 27.839586 2.772414 57.021543
3070 321 2 0.4238 26.635302 3.365737 55.314735
3071 321 2 0.4238 25.692194 2.698971 56.706765
3072 322 1 -0.8476 27.827213 4.157979 57.675783
3073 322 2 0.4238 28.769895 2.657794 56.421506
3074 322 2 0.4238 27.826552 1.991815 57.814687
3075 323 1 -0.8476 29.037368 4.348111 58.586895
3076 323 2 0.4238 26.901278 4.277894 58.280044
3077 323 2 0.4238 27.844559 4.943864 56.888594
3078 324 1 -0.8476 29.033182 3.588249 59.397205
3079 324 2 0.4238 29.002579 5.358721 59.045626
3080 324 2 0.4238 29.978528 4.255135 58.002944
3081 325 1 -0.8476 29.226102 17.130763 51.938334
3082 325 2 0.4238 27.838605 17.21927 51.310029
3083 325 2 0.4238 29.189552 17.451845 53.001205
3084 326 1 -0.8476 29.942423 17.775772 51.387085
3085 326 2 0.4238 29.586734 16.081404 51.897147
3086 326 2 0.4238 27.30404 18.655612 51.348325
3087 327 1 -0.8476 27.900107 16.871718 50.255017
3088 327 2 0.4238 27.148847 16.549369 51.86692
3089 327 2 0.4238 25.910337 18.741548 50.715032
3090 328 1 -0.8476 27.24915 18.99908 52.405234
3091 328 2 0.4238 28.00173 19.321107 50.792256
3092 328 2 0.4238 25.376599 20.17738 50.753565
3093 329 1 -0.8476 25.213475 18.075543 51.271338
3094 329 2 0.4238 25.965786 18.398775 49.65767
3095 329 2 0.4238 23.988768 20.266585 50.12371
3096 330 1 -0.8476 26.066916 20.847975 50.196221
3097 330 2 0.4238 25.314271 20.525442 51.80834
3098 330 2 0.4238 24.026145 19.944993 49.061077
3099 331 1 -0.8476 23.627644 21.315756 50.166209
3100 331 2 0.4238 23.271955 19.621388 50.676272
3101 331 2 0.4238 0.67846 21.851563 48.343492
3102 332 1 -0.8476 1.300498 23.244241 48.379055
3103 332 2 0.4238 -0.039941 21.728334 49.181846
3104 332 2 0.4238 1.466821 21.073479 48.421608
3105 333 1 -0.8476 0.133514 21.712011 47.38617
3106 333 2 0.4238 2.062966 23.476826 49.688578
3107 333 2 0.4238 1.997148 23.347681 47.51789
3108 334 1 -0.8476 0.49305 24.000847 48.277887
3109 334 2 0.4238 2.688012 24.876519 49.720712
3110 334 2 0.4238 1.362293 23.367577 50.545994
3111 335 1 -0.8476 2.867077 22.713282 49.784876
3112 335 2 0.4238 3.449977 25.108378 51.029767
3113 335 2 0.4238 1.883399 25.639337 49.623946
3114 336 1 -0.8476 3.389423 24.985125 48.863502
3115 336 2 0.4238 4.073706 26.501381 51.065145
3116 336 2 0.4238 4.258163 24.351128 51.13114
3117 337 1 -0.8476 2.75383 25.005665 51.8914
3118 337 2 0.4238 4.791605 26.623884 50.226322
3119 337 2 0.4238 4.617465 26.641334 52.02312
3120 338 1 -0.8476 3.284158 27.279866 50.987682
3121 338 2 0.4238 24.18817 23.603546 42.822906
3122 338 2 0.4238 24.122888 25.11646 43.008863
3123 339 1 -0.8476 25.026162 23.333895 42.145276
3124 339 2 0.4238 23.236393 23.224893 42.394222
3125 339 2 0.4238 24.35572 23.114944 43.80581
3126 340 1 -0.8476 23.892861 25.829319 41.671244
3127 340 2 0.4238 23.291044 25.356087 43.707604
3128 340 2 0.4238 25.077779 25.464583 43.457923
3129 341 1 -0.8476 23.826337 27.349254 41.861579
3130 341 2 0.4238 24.725233 25.582265 40.975427
3131 341 2 0.4238 22.937177 25.47285 41.22575
3132 342 1 -0.8476 23.596376 28.061184 40.524325
3133 342 2 0.4238 24.782087 27.704794 42.307439
3134 342 2 0.4238 22.993141 27.59605 42.55689
3135 343 1 -0.8476 23.529641 29.575036 40.710193
3136 343 2 0.4238 22.640662 27.712804 40.07476
3137 343 2 0.4238 24.428154 27.822486 39.825219
3138 344 1 -0.8476 22.691715 29.84376 41.388188
3139 344 2 0.4238 23.363479 30.063628 39.727012
3140 344 2 0.4238 24.482805 29.953679 41.138601
3141 345 1 -0.8476 10.860633 25.459322 53.508941
3142 345 2 0.4238 11.654991 25.200268 54.785512
3143 345 2 0.4238 11.390756 26.195054 52.86723
3144 346 1 -0.8476 9.850736 25.850454 53.754201
3145 346 2 0.4238 10.747721 24.511109 52.94233
3146 346 2 0.4238 11.833738 26.488349 55.597425
3147 347 1 -0.8476 11.113654 24.445217 55.397457
3148 347 2 0.4238 12.65086 24.790401 54.511805
3149 347 2 0.4238 12.631079 26.224534 56.880196
3150 348 1 -0.8476 12.371429 27.240857 54.978829
3151 348 2 0.4238 10.832628 26.895 55.86441
3152 348 2 0.4238 12.80937 27.512296 57.691278
3153 349 1 -0.8476 13.631733 25.817564 56.612381
3154 349 2 0.4238 12.09255 25.472495 57.499072
3155 349 2 0.4238 13.603045 27.253206 58.969441
3156 350 1 -0.8476 11.812663 27.922633 57.965265
3157 350 2 0.4238 13.351163 28.267666 57.080164
3158 350 2 0.4238 13.072466 26.517156 59.61032
3159 351 1 -0.8476 13.717096 28.201774 59.535292
3160 351 2 0.4238 14.614081 26.862428 58.723421
3161 351 2 0.4238 23.489447 3.095962 43.586668
3162 352 1 -0.8476 22.034971 3.455362 43.298432
3163 352 2 0.4238 23.542715 2.225236 44.274507
3164 352 2 0.4238 24.016934 3.957513 44.047661
3165 353 1 -0.8476 24.001881 2.830352 42.638107
3166 353 2 0.4238 21.291116 3.828189 44.586059
3167 353 2 0.4238 22.011315 4.314057 42.591531
3168 354 1 -0.8476 21.538134 2.58466 42.819169
3169 354 2 0.4238 19.830315 4.190157 44.292986
3170 354 2 0.4238 21.322134 2.967504 45.290545
3171 355 1 -0.8476 21.796517 4.698013 45.062341
3172 355 2 0.4238 19.087381 4.562736 45.580312
3173 355 2 0.4238 19.325835 3.320084 43.816403
3174 356 1 -0.8476 19.799676 5.051602 43.589029
3175 356 2 0.4238 17.632265 4.923745 45.292112
3176 356 2 0.4238 19.584596 5.434197 46.060103
3177 357 1 -0.8476 19.110116 3.704289 46.287514
3178 357 2 0.4238 17.579917 5.794222 44.603971
3179 357 2 0.4238 17.11955 5.187994 46.240939
3180 358 1 -0.8476 17.104497 4.060833 44.831384
3181 358 2 0.4238 8.284736 21.631378 46.380099
3182 358 2 0.4238 9.303983 22.766667 46.377994
3183 359 1 -0.8476 7.501351 21.817584 47.145449
3184 359 2 0.4238 8.783892 20.663555 46.597329
3185 359 2 0.4238 7.798737 21.566093 45.383881
3186 360 1 -0.8476 9.997872 22.890329 47.739438
3187 360 2 0.4238 10.062367 22.565955 45.589201
3188 360 2 0.4238 8.781843 23.717554 46.137483
3189 361 1 -0.8476 11.022411 24.031005 47.733731
3190 361 2 0.4238 9.234159 23.086369 48.524519
3191 361 2 0.4238 10.515068 21.933379 47.975279
3192 362 1 -0.8476 11.715634 24.154082 49.094711
3193 362 2 0.4238 10.504549 24.98737 47.497426
3194 362 2 0.4238 11.786607 23.834153 46.948978
3195 363 1 -0.8476 12.736599 25.289149 49.092576
3196 363 2 0.4238 12.238257 23.202384 49.33555
3197 363 2 0.4238 10.957917 24.355378 49.883967
3198 364 1 -0.8476 13.519317 25.102359 48.326762
3199 364 2 0.4238 13.221546 25.35524 50.089288
3200 364 2 0.4238 12.236391 26.257778 48.875839
3201 365 1 -0.8476 26.877762 13.719416 39.496896
3202 365 2 0.4238 26.663575 14.403408 38.150037
3203 365 2 0.4238 27.041218 12.629842 39.354643
3204 366 1 -0.8476 25.995613 13.873035 40.153588
3205 366 2 0.4238 27.771999 14.150088 39.994658
3206 366 2 0.4238 25.435788 13.834757 37.429287
3207 367 1 -0.8476 26.524938 15.494058 38.32
3208 367 2 0.4238 27.56803 14.252042 37.522574
3209 367 2 0.4238 25.222396 14.525002 36.076927
3210 368 1 -0.8476 25.578283 12.74335 37.266292
3211 368 2 0.4238 24.534901 13.986327 38.06513
3212 368 2 0.4238 23.995091 13.956256 35.357048
3213 369 1 -0.8476 26.123765 14.373338 35.441955
3214 369 2 0.4238 25.079031 15.61647 36.24041
3215 369 2 0.4238 23.779651 14.641398 34.00986
3216 370 1 -0.8476 23.089765 14.107684 35.984999
3217 370 2 0.4238 24.133246 12.865701 35.186214
3218 370 2 0.4238 23.616677 15.730877 34.152983
3219 371 1 -0.8476 22.886185 14.209671 33.511556
3220 371 2 0.4238 24.66257 14.486724 33.352627
3221 371 2 0.4238 11.353904 23.597592 38.27985
3222 372 1 -0.8476 12.068777 23.066584 39.518695
3223 372 2 0.4238 10.336105 23.1589 38.20395
3224 372 2 0.4238 11.928631 23.345861 37.36369
3225 373 1 -0.8476 11.259791 24.701767 38.349456
3226 373 2 0.4238 12.217951 21.541881 39.460981
3227 373 2 0.4238 13.074437 23.538058 39.581828
3228 374 1 -0.8476 11.484187 23.350533 40.419965
3229 374 2 0.4238 12.937861 21.011485 40.706478
3230 374 2 0.4238 11.209576 21.07643 39.393337
3231 375 1 -0.8476 12.800779 21.264883 38.554091
3232 375 2 0.4238 13.086696 19.487535 40.6482
3233 375 2 0.4238 12.354693 21.289236 41.612804
3234 376 1 -0.8476 13.946728 21.476567 40.773333
3235 376 2 0.4238 13.803202 18.955949 41.887065
3236 376 2 0.4238 13.671777 19.203216 39.746141
3237 377 1 -0.8476 12.081376 19.015308 40.585631
3238 377 2 0.4238 14.820661 19.395394 41.962401
3239 377 2 0.4238 13.896021 17.851598 41.818003
3240 378 1 -0.8476 13.227181 19.207504 42.803769
3241 378 2 0.4238 0.717879 9.523904 47.528899
3242 378 2 0.4238 0.92358 10.323583 46.245953
3243 379 1 -0.8476 -0.028329 10.025931 48.181023
3244 379 2 0.4238 1.676239 9.424638 48.080915
3245 379 2 0.4238 0.343969 8.508825 47.278477
3246 380 1 -0.8476 1.439816 11.734766 46.549872
3247 380 2 0.4238 1.657052 9.787952 45.603501
3248 380 2 0.4238 -0.044482 10.388895 45.704426
3249 381 1 -0.8476 1.64684 12.535329 45.258712
3250 381 2 0.4238 0.704528 12.263623 47.196172
3251 381 2 0.4238 2.407153 11.661363 47.095525
3252 382 1 -0.8476 2.162848 13.945665 45.563112
3253 382 2 0.4238 0.679276 12.607885 44.71354
3254 382 2 0.4238 2.382985 12.006532 44.612921
3255 383 1 -0.8476 2.370095 14.745722 44.279481
3256 383 2 0.4238 3.131768 13.880412 46.105149
3257 383 2 0.4238 1.429604 14.482143 46.205083
3258 384 1 -0.8476 3.116076 14.242848 43.627838
3259 384 2 0.4238 2.742686 15.76127 44.530106
3260 384 2 0.4238 1.410416 14.845457 43.727669
3261 385 1 -0.8476 2.340669 12.081954 56.36711
3262 385 2 0.4238 2.617164 13.576949 56.239472
3263 385 2 0.4238 2.513511 11.573208 55.394779
3264 386 1 -0.8476 1.291901 11.908366 56.688018
3265 386 2 0.4238 3.022734 11.640931 57.124205
3266 386 2 0.4238 1.694029 14.224046 55.200535
3267 387 1 -0.8476 2.458221 14.056695 57.230535
3268 387 2 0.4238 3.676984 13.72171 55.938662
3269 387 2 0.4238 1.973316 15.726457 55.075581
3270 388 1 -0.8476 1.8542 13.737191 54.212932
3271 388 2 0.4238 0.634709 14.071645 55.506284
3272 388 2 0.4238 1.050334 16.372665 54.037076
3273 389 1 -0.8476 3.032789 15.877968 54.770264
3274 389 2 0.4238 1.812162 16.213219 56.063343
3275 389 2 0.4238 1.325795 17.868905 53.910052
3276 390 1 -0.8476 -0.010469 16.227811 54.338045
3277 390 2 0.4238 1.209124 15.893807 53.045581
3278 390 2 0.4238 1.153106 18.376763 54.882816
3279 391 1 -0.8476 0.644611 18.309571 53.151911
3280 391 2 0.4238 2.375444 18.042136 53.588098
3281 391 2 0.4238 15.835501 6.343542 37.413312
3282 392 1 -0.8476 15.210002 4.952291 37.382985
3283 392 2 0.4238 15.248563 7.044315 36.782009
3284 392 2 0.4238 16.881011 6.306004 37.041118
3285 393 1 -0.8476 15.841752 6.725823 38.455775
3286 393 2 0.4238 15.181997 4.388753 35.957521
3287 393 2 0.4238 15.803476 4.278149 38.03945
3288 394 1 -0.8476 14.174009 5.015639 37.77968
3289 394 2 0.4238 14.554215 2.990177 35.930531
3290 394 2 0.4238 14.591169 5.06933 35.305004
3291 395 1 -0.8476 16.222185 4.331978 35.565537
3292 395 2 0.4238 14.52654 2.427444 34.505562
3293 395 2 0.4238 13.514357 3.047757 36.323009
3294 396 1 -0.8476 15.145924 2.309522 36.582584
3295 396 2 0.4238 13.901928 1.034721 34.47501
3296 396 2 0.4238 15.563415 2.364018 34.108401
3297 397 1 -0.8476 13.932736 3.100781 33.848603
3298 397 2 0.4238 14.489197 0.334753 35.106807
3299 397 2 0.4238 13.894459 0.653107 33.432278
3300 398 1 -0.8476 12.855201 1.072926 34.846935
3301 398 2 0.4238 25.542221 21.178547 38.822896
3302 398 2 0.4238 25.01012 22.233311 37.857447
3303 399 1 -0.8476 24.701484 20.676565 39.347586
3304 399 2 0.4238 26.214058 21.645085 39.573899
3305 399 2 0.4238 26.115456 20.413201 38.25849
3306 400 1 -0.8476 24.210228 23.310115 38.599721
3307 400 2 0.4238 25.869936 22.7034 37.330799
3308 400 2 0.4238 24.359502 21.736663 37.105984
3309 401 1 -0.8476 23.678084 24.369243 37.627134
3310 401 2 0.4238 23.35475 22.833494 39.127953
3311 401 2 0.4238 24.866897 23.800205 39.353023
3312 402 1 -0.8476 22.878735 25.445231 38.369605
3313 402 2 0.4238 23.021958 23.878337 36.874029
3314 402 2 0.4238 24.534047 24.846361 37.099622
3315 403 1 -0.8476 22.347262 26.501602 37.404015
3316 403 2 0.4238 23.529837 25.942375 39.121789
3317 403 2 0.4238 22.018376 24.975959 38.896055
3318 404 1 -0.8476 23.188541 27.002768 36.879523
3319 404 2 0.4238 21.772857 27.266157 37.968364
3320 404 2 0.4238 21.674255 26.034273 36.652955
3321 405 1 -0.8476 1.196326 29.086009 36.330153
3322 405 2 0.4238 2.703988 29.113404 36.097875
3323 405 2 0.4238 0.883839 29.960814 36.93941
3324 406 1 -0.8476 0.902509 28.152596 36.854977
3325 406 2 0.4238 0.668851 29.127211 35.353947
3326 406 2 0.4238 3.469744 29.058796 37.42488
3327 407 1 -0.8476 2.985486 28.240606 35.468108
3328 407 2 0.4238 2.966561 30.045841 35.553561
3329 407 2 0.4238 4.984374 29.085065 37.188108
3330 408 1 -0.8476 3.180719 29.931315 38.051949
3331 408 2 0.4238 3.19881 28.124643 37.966008
3332 408 2 0.4238 5.749188 29.030421 38.514776
3333 409 1 -0.8476 5.254366 30.019182 36.646643
3334 409 2 0.4238 5.273217 28.211755 36.561624
3335 409 2 0.4238 7.257898 29.056449 38.282683
3336 410 1 -0.8476 5.486435 28.097194 39.059676
3337 410 2 0.4238 5.468631 29.903254 39.14488
3338 410 2 0.4238 7.569444 28.18161 37.67309
3339 411 1 -0.8476 7.785266 29.016649 39.259041
3340 411 2 0.4238 7.551608 29.991264 37.758011
3341 411 2 0.4238 8.865382 5.81843 55.696994
3342 412 1 -0.8476 8.100315 5.85373 54.377457
3343 412 2 0.4238 9.117385 4.771226 55.968991
3344 412 2 0.4238 8.257281 6.269764 56.509114
3345 413 1 -0.8476 9.808742 6.3952 55.595442
3346 413 2 0.4238 6.788867 5.065955 54.476557
3347 413 2 0.4238 7.880868 6.913209 54.118667
3348 414 1 -0.8476 8.739015 5.416468 53.580259
3349 414 2 0.4238 6.021744 5.10446 53.14957
3350 414 2 0.4238 7.014435 4.008712 54.739988
3351 415 1 -0.8476 6.156382 5.506941 55.279278
3352 415 2 0.4238 4.711061 4.316965 53.24925
3353 415 2 0.4238 6.654993 4.663754 52.347429
3354 416 1 -0.8476 5.795533 6.161998 52.886846
3355 416 2 0.4238 3.944559 4.353194 51.929436
3356 416 2 0.4238 4.071717 4.754521 54.047155
3357 417 1 -0.8476 4.929743 3.257207 53.50746
3358 417 2 0.4238 3.69332 5.400677 51.658019
3359 417 2 0.4238 3.001868 3.775215 52.030685
3360 418 1 -0.8476 4.55333 3.900652 51.117014
3361 418 2 0.4238 28.335864 16.396142 34.529988
3362 418 2 0.4238 27.448287 17.439641 35.201602
3363 419 1 -0.8476 28.596179 16.717111 33.498805
3364 419 2 0.4238 27.815789 15.416016 34.486363
3365 419 2 0.4238 29.274144 16.276228 35.111502
3366 420 1 -0.8476 26.140085 17.635279 34.426593
3367 420 2 0.4238 27.221837 17.104082 36.237819
3368 420 2 0.4238 28.000473 18.402618 35.250872
3369 421 1 -0.8476 25.249797 18.683351 35.104668
3370 421 2 0.4238 26.373108 17.966281 33.390168
3371 421 2 0.4238 25.594675 16.666244 34.377954
3372 422 1 -0.8476 23.942417 18.878419 34.329633
3373 422 2 0.4238 25.796028 19.651816 35.153282
3374 422 2 0.4238 25.016206 18.351535 36.140967
3375 423 1 -0.8476 23.053399 19.921555 35.002138
3376 423 2 0.4238 23.389663 17.914629 34.280237
3377 423 2 0.4238 24.168045 19.214547 33.293442
3378 424 1 -0.8476 22.793906 19.600017 36.033295
3379 424 2 0.4238 22.115738 20.042402 34.41976
3380 424 2 0.4238 23.574093 20.902613 35.044898
3381 425 1 -0.8476 7.016195 15.315338 53.387275
3382 425 2 0.4238 6.187164 14.64433 54.478241
3383 425 2 0.4238 7.784698 14.612984 52.999684
3384 426 1 -0.8476 7.51865 16.221969 53.785505
3385 426 2 0.4238 6.353784 15.614566 52.547882
3386 426 2 0.4238 7.067665 14.21465 55.657392
3387 427 1 -0.8476 5.413064 15.360812 54.83186
3388 427 2 0.4238 5.67984 13.754488 54.047585
3389 427 2 0.4238 6.23158 13.54201 56.752551
3390 428 1 -0.8476 7.842397 13.502044 55.296803
3391 428 2 0.4238 7.575378 15.110068 56.080854
3392 428 2 0.4238 7.11216 13.112814 57.930831
3393 429 1 -0.8476 5.723947 12.647076 56.328218
3394 429 2 0.4238 5.457374 14.255339 57.11359
3395 429 2 0.4238 6.282728 12.442538 59.023315
